NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Midon,Lautaro,right,man,Argentina,,,-,-,1403,1398,1157,1155,0,0,0,0,2/2,2/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tacchi,Luciano,right,man,Argentina,21,26. 4. 2001,-,-,1423,1225,1729,1385,0,0,0,0,2/9,2/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Grassi,MazzuchiJuanPablo,left,man,Argentina,22,28. 8. 1999,-,-,1460,968,1335,971,0,0,0,0,21/16,21/16,https://www.tennisexplorer.com/res/img/player/lYOsZ4o5-UF5ObWLq.jpeg
Hess,Sean,right,man,Argentina,21,1. 4. 2001,-,-,1492,1473,1364,1357,0,0,0,0,9/11,9/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barros,Manuel,right,man,Argentina,28,19. 5. 1994,191 cm,78 kg,1535,1072,-,1116,0,0,0,0,19/47,19/47,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bramajo,Santiago,right,man,Argentina,21,7. 11. 2000,-,-,1535,1437,-,1506,0,0,0,0,1/5,1/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Uryson,Nicolas,right,man,Argentina,28,22. 6. 1993,178 cm,80 kg,1535,1121,2541,683,0,0,0,0,41/51,41/51,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cigarran,Thiago,right,man,Argentina,22,26. 3. 2000,-,-,1558,1438,1922,1590,0,0,0,0,5/24,5/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Feitt,Franco,right,man,Argentina,29,3. 9. 1992,193 cm,83 kg,1586,920,1271,437,0,0,0,0,133/115,133/115,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Moreno,Federico,right,man,Argentina,27,5. 8. 1994,180 cm,82 kg,1586,849,2061,474,0,0,0,0,79/78,79/78,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lopez,LinquetLeonardo,right,man,Argentina,,,-,-,1615,1588,1652,1646,0,0,0,0,4/6,4/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gennaro,Dante,right,man,Argentina,29,14. 5. 1993,188 cm,88 kg,1650,445,2261,563,0,0,0,0,104/108,104/108,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Doria,Luciano,right,man,Argentina,29,27. 1. 1993,180 cm,78 kg,1666,1005,-,1026,0,0,0,0,31/66,31/66,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vilaro,Alejo,right,man,Argentina,26,26. 9. 1995,178 cm,74 kg,1666,975,1094,623,0,0,0,0,52/67,52/67,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Eli,Nicolas,right,man,Argentina,,,-,-,1709,1702,-,321,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Iturbe,Matias,right,man,Argentina,20,5. 2. 2002,-,-,1709,1702,-,321,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Luini,Lucas,left,man,Argentina,24,19. 9. 1997,-,-,1709,1579,-,1639,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Carraro,Luciano,right,man,Argentina,24,22. 4. 1998,-,-,1816,1257,-,1290,0,0,0,0,1/7,1/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gascia,AgustinMaria,right,man,Argentina,25,11. 11. 1996,-,-,1816,1341,2416,1385,0,0,0,0,2/5,2/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Novo,Ignacio,right,man,Argentina,21,30. 6. 2000,-,-,1816,1808,-,530,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Derdoy,Felipe,right,man,Argentina,25,9. 2. 1997,-,-,1925,1376,1882,1287,0,0,0,0,15/30,15/30,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mirgone,Federico,right,man,Argentina,,,-,-,1925,1913,1882,1287,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Franco,Tobias,right,man,Argentina,20,26. 12. 2001,-,-,2005,1992,1896,1895,0,0,0,0,2/9,2/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ribero,Franco,right,man,Argentina,22,9. 9. 1999,188 cm,82 kg,2005,1384,1882,1428,0,0,0,0,13/24,13/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Saffratti,Marco,right,man,Argentina,22,10. 9. 1999,-,-,2005,1268,2534,1252,0,0,0,0,7/16,7/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vilicich,Bautista,right,man,Argentina,,,-,-,2005,1145,1862,1679,0,0,0,0,3/9,3/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vittar,Francisco,right,man,Argentina,23,16. 5. 1999,173 cm,73 kg,2005,1480,1744,1552,0,0,0,0,9/19,9/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Falabella,LautaroAgustin,right,man,Argentina,24,19. 1. 1998,-,-,2063,1467,1118,1112,0,0,0,0,12/33,12/33,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Postay,Alan,right,man,Argentina,25,21. 11. 1996,-,-,2063,1507,1782,1782,0,0,0,0,4/20,4/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arias,BissoFacundo,right,man,Argentina,23,30. 9. 1998,-,-,2092,1712,2184,1915,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Del,PinoMateo,right,man,Argentina,,,-,-,2092,1861,1526,1515,0,0,0,0,3/5,3/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gimenez,Juliï¿½n,right,man,Argentina,21,23. 2. 2001,-,-,2092,1549,-,1722,0,0,0,0,1/8,1/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Simonit,Ezequiel,right,man,Argentina,,,-,-,2092,2077,-,1907,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bianchi,Nicolas,right,man,Argentina,25,10. 11. 1996,180 cm,78 kg,2114,1223,1432,784,0,0,0,0,21/31,21/31,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Abadie,Federico,right,man,Argentina,41,11. 2. 1981,-,-,-,951,-,818,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Acasuso,Jose,right,man,Argentina,39,20. 10. 1982,190 cm,86 kg,-,20,-,27,3,4,3,4,122/110,122/110,https://www.tennisexplorer.com/res/img/player/zeVLHVDR-n7pqHuCg.jpeg
Agasarkissian,Juan-Manuel,right,man,Argentina,35,26. 1. 1987,-,-,-,944,-,893,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Aguirre,Cristobal,right,man,Argentina,43,20. 8. 1978,-,-,-,1053,-,1310,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Albano,Rodrigo,right,man,Argentina,32,13. 5. 1990,-,-,-,1151,-,788,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alberti,Leonel,left,man,Argentina,35,21. 9. 1986,-,-,-,811,-,988,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Albin,MartinWenceslao,right,man,Argentina,25,5. 3. 1997,-,-,-,1744,-,988,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alcalde,JuanIgnacio,right,man,Argentina,22,18. 7. 1999,-,-,-,1246,-,1293,0,0,0,0,1/11,1/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Almada,Oscar,right,man,Argentina,28,2. 3. 1994,-,-,-,1776,-,676,0,0,0,0,1/6,1/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alund,Martin,right,man,Argentina,36,26. 12. 1985,183 cm,80 kg,-,84,-,103,0,13,0,13,114/111,114/111,https://www.tennisexplorer.com/res/img/player/42qPsDhG-xMOWe3DT.jpeg
Alvarez,Diego,right,man,Argentina,42,6. 3. 1980,185 cm,77 kg,-,216,-,143,0,2,0,2,57/64,57/64,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alvarez,RobertoMarcelo,right,man,Argentina,51,23. 2. 1971,-,-,-,290,-,251,0,1,0,1,8/4,8/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alvarez,Rodrigo,right,man,Argentina,32,26. 8. 1989,-,-,-,1417,-,251,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alvo,Facundo,right,man,Argentina,26,2. 2. 1996,-,-,-,1400,-,1092,0,0,0,0,10/19,10/19,https://www.tennisexplorer.com/res/img/player/tnaHrQfg-rHMExgJi.jpeg
Amado,Juan-Pablo,right,man,Argentina,36,2. 4. 1986,191 cm,76 kg,-,225,-,217,0,20,0,20,41/52,41/52,https://www.tennisexplorer.com/res/img/player/nTgVMw3R-EJJrdaMh.jpeg
Amarante,JuanIgnacio,right,man,Argentina,30,9. 7. 1991,-,-,-,820,-,1294,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Amaya,Joaquin,right,man,Argentina,28,18. 3. 1994,-,-,-,1448,-,425,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ambrosio,BenjaminL.,right,man,Argentina,21,13. 3. 2001,-,-,-,1612,-,1639,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ameal,JuanIgnacio,right,man,Argentina,28,8. 5. 1994,178 cm,78 kg,-,552,-,715,0,0,0,0,48/74,48/74,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Apud,Alejo,left,man,Argentina,30,22. 1. 1992,-,-,-,1655,-,1191,0,0,0,0,1/5,1/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Aranguren,Juan-Martin,right,man,Argentina,38,7. 10. 1983,-,-,-,184,-,160,0,11,0,11,55/76,55/76,https://www.tennisexplorer.com/res/img/player/dlzMI0sa-r7RvLFE4.jpeg
Arganaras,JuanManuel,right,man,Argentina,33,20. 7. 1988,-,-,-,1175,-,944,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arnedo,Jose-Maria,right,man,Argentina,48,29. 1. 1974,-,-,-,644,-,328,0,0,0,0,5/15,5/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arnold,Lucas,right,man,Argentina,47,12. 10. 1974,180 cm,76 kg,-,89,-,21,0,2,0,2,325/255,325/255,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arquez,Patricio,right,man,Argentina,42,12. 4. 1980,-,-,-,237,-,300,0,0,0,0,11/20,11/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arrechea,Francisco,right,man,Argentina,30,19. 3. 1992,-,-,-,1058,-,300,0,0,0,0,5/17,5/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Asta,Alejandro,right,man,Argentina,41,1. 8. 1980,-,-,-,801,-,796,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Aubone,FrancoDavid,right,man,Argentina,22,16. 10. 1999,-,-,-,1505,-,1277,0,0,0,0,6/12,6/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bacella,Nicolas,right,man,Argentina,24,14. 1. 1998,-,-,-,1555,-,1488,0,0,0,0,6/13,6/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Badaracco,Marcelo,right,man,Argentina,42,25. 1. 1980,-,-,-,1448,-,959,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barman,Mauro,right,man,Argentina,46,20. 7. 1975,-,-,-,1206,-,928,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barraquero,Roberto,right,man,Argentina,36,30. 1. 1986,-,-,-,1331,-,928,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barrios,Mariano,right,man,Argentina,28,17. 3. 1994,-,-,-,1652,-,113,0,0,0,0,1/5,1/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barroetavena,Manuel,right,man,Argentina,31,27. 3. 1991,-,-,-,1784,-,1485,0,0,0,0,4/6,4/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bastias,Francisco,right,man,Argentina,22,15. 11. 1999,-,-,-,1580,-,533,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Becerra,Nicolas,right,man,Argentina,52,6. 11. 1969,-,-,-,1215,-,533,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bekerman,Matias,right,man,Argentina,30,17. 12. 1991,-,-,-,1473,-,248,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Belda,ManuelAgustin,right,man,Argentina,30,8. 4. 1992,-,-,-,1668,-,1490,0,0,0,0,1/4,1/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Beltrami,Francisco,right,man,Argentina,35,7. 6. 1986,-,-,-,1456,-,1581,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Benedetti,Christian,right,man,Argentina,35,5. 5. 1987,-,-,-,322,-,674,0,4,0,4,2/5,2/5,https://www.tennisexplorer.com/res/img/player/OORtwnyl-jw4q66QM.jpeg
Benedicti,Mariano,right,man,Argentina,33,24. 9. 1988,-,-,-,1221,-,1187,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Berlocq,Carlos,right,man,Argentina,39,3. 2. 1983,182 cm,75 kg,-,37,-,50,2,29,2,29,202/212,202/212,https://www.tennisexplorer.com/res/img/player/dzNNeRva-vHeFOKe2.jpeg
Bertucci,FedericoNicolas,right,man,Argentina,28,15. 10. 1993,-,-,-,1247,-,1178,0,0,0,0,11/18,11/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Besada,Santiago,right,man,Argentina,24,6. 4. 1998,-,-,-,1191,-,854,0,0,0,0,42/54,42/54,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Betella,Luciano,right,man,Argentina,26,23. 11. 1995,-,-,-,1494,-,1571,0,0,0,0,9/33,9/33,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Birlangeri,Enzo,right,man,Argentina,39,10. 8. 1982,-,-,-,1272,-,1437,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Blanco,Gabriel,left,man,Argentina,30,31. 12. 1991,-,-,-,1182,-,678,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Boeker,Nicolas,right,man,Argentina,41,11. 12. 1980,-,-,-,845,-,862,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Boschetti,ArmandoJavier,right,man,Argentina,32,15. 1. 1990,-,-,-,920,-,821,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bottini,Dante,right,man,Argentina,42,10. 8. 1979,-,-,-,972,-,391,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bracco,Diego,right,man,Argentina,44,8. 12. 1977,-,-,-,874,-,690,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bracone,Roberto,right,man,Argentina,47,15. 1. 1975,-,-,-,1145,-,690,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Briano,Gaston,right,man,Argentina,33,6. 10. 1988,-,-,-,1724,-,1292,0,0,0,0,8/14,8/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Browne,Federico,right,man,Argentina,46,7. 4. 1976,-,-,-,107,-,77,0,3,0,3,109/84,109/84,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Brzezicki,JuanPablo,right,man,Argentina,40,12. 4. 1982,177 cm,71 kg,-,94,-,87,0,4,0,4,164/120,164/120,https://www.tennisexplorer.com/res/img/player/YZS32ldr-GQSmbtO4.jpeg
Buchhass,MatiasRodolfo,right,man,Argentina,29,27. 2. 1993,180 cm,85 kg,-,935,-,1264,0,0,0,0,9/22,9/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Buchhass,Tomas,right,man,Argentina,30,20. 5. 1992,-,-,-,824,-,911,0,0,0,0,19/28,19/28,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bujniewicz,Guillermo,right,man,Argentina,36,26. 2. 1986,-,-,-,667,-,365,0,0,0,0,6/6,6/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Burdisso,Fabricio,right,man,Argentina,30,17. 9. 1991,-,-,-,887,-,1047,0,0,0,0,8/23,8/23,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Busch,Julian,right,man,Argentina,28,21. 12. 1993,-,-,-,1005,-,981,0,0,0,0,22/34,22/34,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cabello,Francisco,right,man,Argentina,49,6. 12. 1972,-,-,-,129,-,133,0,1,0,1,50/51,50/51,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Calleri,Agustin,right,man,Argentina,45,14. 9. 1976,182 cm,86 kg,-,16,-,52,2,9,2,9,123/118,123/118,https://www.tennisexplorer.com/res/img/player/bio5D3dA-AVOaev8N.jpeg
Campos,Mariano,right,man,Argentina,40,14. 9. 1981,-,-,-,577,-,785,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Canas,Guillermo,right,man,Argentina,44,25. 11. 1977,185 cm,86 kg,-,8,-,55,7,11,7,11,88/92,88/92,https://www.tennisexplorer.com/res/img/player/WflS6Yvr-d2NhRvhi.jpeg
Cannata,Sebastian,left,man,Argentina,38,4. 3. 1984,-,-,-,1474,-,1688,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cantero,GastonEzequiel,right,man,Argentina,24,10. 5. 1998,-,-,-,1643,-,1498,0,0,0,0,1/7,1/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Capalbo,Franco,right,man,Argentina,24,26. 12. 1997,-,-,-,804,-,529,0,0,0,0,37/39,37/39,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Caracciolo,Daniel,right,man,Argentina,42,21. 6. 1979,-,-,-,294,-,250,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Carberol,Bernardo,right,man,Argentina,45,19. 12. 1976,-,-,-,1849,-,1625,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cardinali,Federico,right,man,Argentina,42,2. 10. 1979,-,-,-,751,-,359,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cardini,JuanIgnacio,right,man,Argentina,25,16. 9. 1996,-,-,-,1640,-,1319,0,0,0,0,4/5,4/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Carnevalle,Lucio,right,man,Argentina,20,12. 11. 2001,-,-,-,1496,1905,1902,0,0,0,0,3/11,3/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Carrizo,JoseAngel,right,man,Argentina,29,7. 9. 1992,-,-,-,1732,-,1019,0,0,0,0,8/10,8/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Carrizo,MartinFacundo,right,man,Argentina,25,22. 9. 1996,-,-,-,1793,-,1019,0,0,0,0,2/8,2/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Carry,Guillermo,left,man,Argentina,41,15. 1. 1981,-,-,-,450,-,436,0,6,0,6,9/7,9/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Castro,Matias,right,man,Argentina,34,21. 10. 1987,-,-,-,975,-,709,0,0,0,0,45/70,45/70,https://www.tennisexplorer.com/res/img/player/W2W6Tv6a-0lPnJgqH.jpeg
Cataldi,Federico,right,man,Argentina,34,26. 10. 1987,-,-,-,1010,-,709,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cavallaro,Gustavo,right,man,Argentina,44,22. 6. 1977,-,-,-,1060,-,829,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cavallero,Federico,right,man,Argentina,34,4. 3. 1988,-,-,-,608,-,488,0,1,0,1,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Celia,Santiago,right,man,Argentina,31,5. 4. 1991,-,-,-,976,-,1436,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cenoz,JuanPablo,right,man,Argentina,21,6. 12. 2000,-,-,-,1657,1924,1920,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ceppo,Andres,right,man,Argentina,31,8. 4. 1991,-,-,-,915,-,742,0,0,0,0,21/44,21/44,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cerdera,Rodrigo,right,man,Argentina,45,4. 2. 1977,-,-,-,250,-,976,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cerutti,Pablo,right,man,Argentina,41,16. 11. 1980,-,-,-,1273,-,762,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Charpentier,Marcelo,left,man,Argentina,48,11. 7. 1973,-,-,-,153,-,252,0,3,0,3,30/23,30/23,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chela,JuanIgnacio,right,man,Argentina,42,30. 8. 1979,190 cm,75 kg,-,15,-,32,6,9,6,9,118/134,118/134,https://www.tennisexplorer.com/res/img/player/v3E8b5mG-rgnxwxi3.jpeg
Ciarrochi,Federico,right,man,Argentina,34,22. 10. 1987,-,-,-,1035,-,1546,0,0,0,0,0/9,0/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cipulli,Dante,right,man,Argentina,40,11. 11. 1981,-,-,-,1473,-,1546,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Clara,FigueroaFederico,right,man,Argentina,31,20. 8. 1990,-,-,-,1152,-,1480,0,0,0,0,2/6,2/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Conchell,Pablo,right,man,Argentina,35,7. 7. 1986,-,-,-,1726,-,161,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Conocente,Marcos,right,man,Argentina,34,9. 2. 1988,-,-,-,559,-,568,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Contreras,EstebanAdrian,right,man,Argentina,28,8. 11. 1993,-,-,-,1522,-,1625,0,0,0,0,5/11,5/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Coria,Guillermo,right,man,Argentina,40,13. 1. 1982,175 cm,69 kg,-,3,-,183,9,6,9,6,17/32,17/32,https://www.tennisexplorer.com/res/img/player/b1xZojBA-EyFkghiA.jpeg
Correa,Alejandro,right,man,Argentina,43,5. 2. 1979,-,-,-,1552,-,596,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Couvert,Antonio,right,man,Argentina,43,20. 7. 1978,-,-,-,528,-,680,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cressa,MateoFacundo,left,man,Argentina,28,25. 6. 1993,-,-,-,1050,-,901,0,0,0,0,18/28,18/28,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cristin,Diego,right,man,Argentina,41,5. 4. 1981,-,-,-,318,-,199,0,6,0,6,9/18,9/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cundom,Julian,right,man,Argentina,21,10. 4. 2001,-,-,-,1607,2412,1592,0,0,0,0,4/15,4/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
D'Annunzio,Felipe,right,man,Argentina,25,30. 1. 1997,-,-,-,1676,2412,1592,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dabul,Brian,left,man,Argentina,38,24. 4. 1984,170 cm,70 kg,-,82,-,79,0,16,0,16,208/119,208/119,https://www.tennisexplorer.com/res/img/player/Ek8ZDGpG-dnRCR2lJ.jpeg
Daruich,Rodolfo,right,man,Argentina,41,15. 2. 1981,-,-,-,593,-,673,0,0,0,0,1/4,1/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
de,GenaroMatias,right,man,Argentina,36,26. 8. 1985,-,-,-,890,-,624,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
De,GregorioNicolasAlejandro,right,man,Argentina,31,10. 5. 1991,183 cm,82 kg,-,915,-,1289,0,0,0,0,8/30,8/30,https://www.tennisexplorer.com/res/img/default-avatar.jpg
De,MarcoNicolas,right,man,Argentina,23,6. 9. 1998,-,-,-,1575,-,1289,0,0,0,0,1/7,1/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Deambrogio,Walter,right,man,Argentina,46,30. 12. 1975,-,-,-,1366,-,810,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Decoud,Sebastian,left,man,Argentina,40,18. 9. 1981,180 cm,80 kg,-,132,-,177,0,15,0,15,78/68,78/68,https://www.tennisexplorer.com/res/img/player/Y1oEM9zl-GEKLgLXB.jpeg
Del,RioDiego,right,man,Argentina,49,4. 9. 1972,-,-,-,769,-,68,0,0,0,0,121/107,121/107,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Del,RioMatias,right,man,Argentina,28,20. 9. 1993,-,-,-,1722,-,1625,0,0,0,0,5/11,5/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Delfino,Mariano,right,man,Argentina,44,30. 9. 1977,-,-,-,154,-,123,0,3,0,3,71/67,71/67,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dellatorre,Andres,right,man,Argentina,41,9. 7. 1980,-,-,-,211,-,209,0,5,0,5,25/28,25/28,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dequino,Ezequiel,right,man,Argentina,40,9. 1. 1982,-,-,-,1342,-,1355,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Desena,Jose-Luis,right,man,Argentina,40,26. 1. 1982,-,-,-,1331,-,1528,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Destefanis,Matias,right,man,Argentina,25,2. 11. 1996,183 cm,77 kg,-,1701,-,1528,0,0,0,0,0/7,0/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Destefano,Juan-Ignacio,right,man,Argentina,42,13. 7. 1979,-,-,-,845,-,749,0,0,0,0,1/6,1/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Di,CesareJuan-Pablo,right,man,Argentina,40,9. 9. 1981,-,-,-,802,-,1152,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
di,MellaMartin,right,man,Argentina,33,26. 12. 1988,-,-,-,1792,-,905,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Di,NotoDamian,right,man,Argentina,45,11. 1. 1977,-,-,-,924,-,1016,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Digliodo,Marcos,right,man,Argentina,39,24. 9. 1982,-,-,-,831,-,990,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Do,PortoEnzo,right,man,Argentina,28,11. 4. 1994,-,-,-,1913,-,521,0,0,0,0,4/8,4/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dominguez,Alejandro,right,man,Argentina,43,11. 6. 1978,-,-,-,1540,-,1021,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
