NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Llaguno,Salome,right,woman,Argentina,39,8. 1. 1983,-,-,-,616,-,413,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lopez,AscarteEugenia,right,woman,Argentina,46,7. 4. 1976,-,-,-,798,-,55,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lopez-Terribile,Mariana,right,woman,Argentina,39,29. 4. 1983,-,-,-,637,-,656,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lucero,Carla,right,woman,Argentina,31,26. 10. 1990,-,-,-,371,-,517,0,1,0,1,71/64,71/64,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lucero,Soledad,right,woman,Argentina,42,24. 11. 1979,-,-,-,843,-,865,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lujan,Jordana,right,woman,Argentina,31,17. 11. 1990,-,-,-,886,-,734,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Madcur,Ana,right,woman,Argentina,25,19. 7. 1996,-,-,-,709,-,636,0,0,0,0,21/19,21/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Masante,Luciana,right,woman,Argentina,43,4. 12. 1978,-,-,-,199,-,168,0,0,0,0,1/6,1/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mignola,Flavia,right,woman,Argentina,36,20. 10. 1985,-,-,-,376,-,224,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Moares,Laura,right,woman,Argentina,36,8. 10. 1985,-,-,-,1082,-,224,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Molinero,Florencia,right,woman,Argentina,33,28. 11. 1988,-,-,-,170,-,105,0,9,0,9,113/62,113/62,https://www.tennisexplorer.com/res/img/player/zHEmYN1g-SILCwyWd.jpeg
Montalvo,Laura,right,woman,Argentina,46,29. 3. 1976,-,-,-,293,-,23,0,0,0,0,109/83,109/83,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Montero,Milagros,right,woman,Argentina,23,17. 9. 1998,-,-,-,1204,-,1242,0,0,0,0,5/18,5/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Montiel,BarbaraMaria,right,woman,Argentina,31,6. 3. 1991,-,-,-,944,-,688,0,0,0,0,10/18,10/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Moran,Micaela,right,woman,Argentina,37,26. 3. 1985,-,-,-,484,-,539,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Moreno,Guadalupe,left,woman,Argentina,32,15. 9. 1989,-,-,-,581,-,536,0,2,0,2,30/19,30/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Muscolino,Daniela,right,woman,Argentina,42,14. 2. 1980,-,-,-,592,-,676,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Novoa,Candela,right,woman,Argentina,42,7. 7. 1979,-,-,-,559,-,541,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nusshold,Natalia,right,woman,Argentina,41,15. 5. 1981,-,-,-,1047,-,835,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Oberti,Teresa,right,woman,Argentina,34,10. 7. 1987,-,-,-,965,-,762,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Olmo,Carolina,right,woman,Argentina,37,10. 4. 1985,-,-,-,872,-,836,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Orselli,Jesica,right,woman,Argentina,37,25. 1. 1985,-,-,-,529,-,441,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Otegui,AgustinaElena,right,woman,Argentina,26,9. 5. 1996,-,-,-,1131,-,1172,0,0,0,0,5/18,5/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ottoboni,Romina,right,woman,Argentina,43,19. 6. 1978,-,-,-,286,-,179,0,0,0,0,3/6,3/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Paz,Catalina,right,woman,Argentina,42,16. 4. 1980,-,-,-,1047,-,1546,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Paz,Mercedes,right,woman,Argentina,55,27. 6. 1966,-,-,-,405,-,111,0,0,0,0,4/17,4/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Perez,AuderoCecilia,right,woman,Argentina,41,30. 4. 1981,-,-,-,869,-,814,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Perez,RojasGuadalupe,right,woman,Argentina,27,19. 8. 1994,-,-,-,410,-,161,0,0,0,0,166/103,166/103,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Perez,Ariela,left,woman,Argentina,36,3. 2. 1986,-,-,-,999,-,161,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Petit,StephanieMariel,right,woman,Argentina,25,25. 8. 1996,-,-,-,525,-,559,0,0,0,0,89/61,89/61,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pino,Giuliana,right,woman,Argentina,31,4. 2. 1991,-,-,-,1120,-,1232,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pirovani,Amira,right,woman,Argentina,31,24. 4. 1991,-,-,-,978,-,1232,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Quarracino,Cecilia,right,woman,Argentina,38,28. 11. 1983,-,-,-,704,-,619,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Racedo,Paula,right,woman,Argentina,44,21. 7. 1977,-,-,-,339,-,270,0,0,0,0,4/7,4/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rescaldani,Francesca,right,woman,Argentina,27,22. 8. 1994,-,-,-,622,-,785,0,0,0,0,37/48,37/48,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rivolta,Maria-Florencia,right,woman,Argentina,40,15. 11. 1981,-,-,-,648,-,470,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Robin,Julieta,right,woman,Argentina,43,3. 4. 1979,-,-,-,842,-,764,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ronsisvalli,Silvina,right,woman,Argentina,42,17. 4. 1980,-,-,-,954,-,847,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rotondo,Maria-Sol,right,woman,Argentina,36,28. 11. 1985,-,-,-,1008,-,79,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rush,Barbara,right,woman,Argentina,33,6. 5. 1989,-,-,-,584,-,588,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Salerni,Maria-Emilia,right,woman,Argentina,39,14. 5. 1983,174 cm,62 kg,-,65,-,45,0,5,0,5,77/90,77/90,https://www.tennisexplorer.com/res/img/player/benEumWL-M1IwJZBp.jpeg
Salut,Aranza,right,woman,Argentina,30,12. 7. 1991,-,-,-,306,-,291,0,5,0,5,46/24,46/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Salvadores,Florencia,right,woman,Argentina,39,23. 4. 1983,-,-,-,539,-,580,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sarmenti,Luciana,right,woman,Argentina,36,31. 1. 1986,-,-,-,526,-,341,0,0,0,0,11/7,11/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sarno,Merlina,right,woman,Argentina,18,17. 7. 2003,-,-,-,1574,1720,1652,0,0,0,0,0/4,0/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Saucedo,Veronica,right,woman,Argentina,36,19. 2. 1986,-,-,-,322,-,1222,0,0,0,0,2/7,2/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Scalise,Evelina,right,woman,Argentina,41,15. 10. 1980,-,-,-,566,-,530,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Serio,Agustina,right,woman,Argentina,26,2. 8. 1995,-,-,-,1000,-,881,0,0,0,0,3/7,3/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Spiegel,Veronica,right,woman,Argentina,38,16. 10. 1983,-,-,-,279,-,213,0,6,0,6,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Spinardi,Emiliana,right,woman,Argentina,29,16. 10. 1992,-,-,-,1120,-,905,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Spinelli,Amaranta,right,woman,Argentina,45,18. 2. 1977,-,-,-,1060,-,905,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Stele,Veronica,right,woman,Argentina,44,19. 11. 1977,-,-,-,321,-,204,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Suarez,Paola,right,woman,Argentina,45,23. 6. 1976,170 cm,62 kg,-,9,-,1,4,0,4,0,409/121,409/121,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tamasi,Gabriela,right,woman,Argentina,42,17. 1. 1980,-,-,-,1051,-,1,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tomatis,Virginia,right,woman,Argentina,38,29. 4. 1984,-,-,-,816,-,521,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Torti,Jorgelina,right,woman,Argentina,44,12. 10. 1977,-,-,-,356,-,297,0,0,0,0,4/0,4/0,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tortorella,Cintia,right,woman,Argentina,45,10. 12. 1976,-,-,-,769,-,297,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tumosa,Camila,right,woman,Argentina,24,24. 10. 1997,-,-,-,1148,-,1028,0,0,0,0,8/24,8/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Valenti,Sabrina,right,woman,Argentina,42,5. 1. 1980,-,-,-,336,-,333,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vazquez,MariaDelRosario,right,woman,Argentina,23,18. 11. 1998,-,-,-,1071,1642,1334,0,0,0,0,8/22,8/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vega,Constanza,right,woman,Argentina,26,24. 9. 1995,-,-,-,514,-,486,0,1,0,1,61/28,61/28,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Weyreuter,Jessica,right,woman,Argentina,38,22. 9. 1983,-,-,-,312,-,628,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Yorio,Emilia,left,woman,Argentina,36,14. 2. 1986,-,-,-,394,-,414,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zabaleta,Carla,left,woman,Argentina,36,8. 8. 1985,-,-,-,881,-,786,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zeballos,Carolina,right,woman,Argentina,31,27. 11. 1990,-,-,-,372,-,293,0,3,0,3,74/41,74/41,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zelenka,Lucia,right,woman,Argentina,27,25. 3. 1995,-,-,-,1213,-,1261,0,0,0,0,8/24,8/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zukerman,Guillermina,right,woman,Argentina,33,20. 11. 1988,-,-,-,747,-,662,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kerber,Angelique,left,woman,Germany,34,18. 1. 1988,173 cm,68 kg,17,1,-,103,16,11,16,11,23/43,23/43,https://www.tennisexplorer.com/res/img/player/8WZlqszM-j5rhm3c9.jpeg
Petkovic,Andrea,right,woman,Germany,34,9. 9. 1987,180 cm,69 kg,65,9,111,46,7,9,7,9,75/101,75/101,https://www.tennisexplorer.com/res/img/player/OzZtJokM-f993rdv3.jpeg
Niemeier,Jule,right,woman,Germany,22,12. 8. 1999,-,-,102,94,-,675,0,4,0,4,3/9,3/9,https://www.tennisexplorer.com/res/img/player/6XkfFmrM-t6wz7fxc.jpeg
Korpatsch,Tamara,right,woman,Germany,27,12. 5. 1995,170 cm,56 kg,104,104,299,291,0,10,0,10,17/41,17/41,https://www.tennisexplorer.com/res/img/player/G0YwlzpG-bo8jPMSH.jpeg
Maria,Tatiana,right,woman,Germany,34,8. 8. 1987,172 cm,62 kg,105,46,385,54,2,16,2,16,149/157,149/157,https://www.tennisexplorer.com/res/img/player/6sk0P8CA-E1U0VHbI.jpeg
Schunk,NastasjaMariana,left,woman,Germany,18,17. 8. 2003,-,-,165,165,934,859,0,2,0,2,2/9,2/9,https://www.tennisexplorer.com/res/img/player/nBDuEpdA-0Un3cQK0.jpeg
Friedsam,Anna-Lena,right,woman,Germany,28,1. 2. 1994,174 cm,68 kg,226,45,116,40,1,13,1,13,76/71,76/71,https://www.tennisexplorer.com/res/img/player/QckxDdrr-f70LUWrS.jpeg
Lys,Eva,right,woman,Germany,20,12. 1. 2002,-,-,229,227,792,784,0,3,0,3,4/8,4/8,https://www.tennisexplorer.com/res/img/player/pMk7Hbo5-phFPsWkd.jpeg
Gerlach,Katharina,right,woman,Germany,24,19. 2. 1998,175 cm,58 kg,234,217,266,238,0,4,0,4,88/76,88/76,https://www.tennisexplorer.com/res/img/player/jsLmIecA-xjGaB5Lo.jpeg
Wagner,Stephanie,right,woman,Germany,27,17. 9. 1994,-,-,290,263,878,592,0,0,0,0,8/8,8/8,https://www.tennisexplorer.com/res/img/player/UiY7VEH4-8d7zIIyd.jpeg
Hobgarski,Katharina,right,woman,Germany,24,18. 6. 1997,171 cm,56 kg,291,193,396,309,0,10,0,10,86/57,86/57,https://www.tennisexplorer.com/res/img/player/Mg3P1OMR-U1CxHtTc.jpeg
Siegemund,Laura,right,woman,Germany,34,4. 3. 1988,168 cm,62 kg,306,27,41,30,2,12,2,12,126/79,126/79,https://www.tennisexplorer.com/res/img/player/SEI1iLWm-ShzIyRmd.jpeg
Papadakis,Lena,right,woman,Germany,23,23. 8. 1998,-,-,341,323,587,283,0,2,0,2,61/66,61/66,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Morderger,Yana,right,woman,Germany,25,7. 3. 1997,-,-,367,367,305,249,0,1,0,1,163/150,163/150,https://www.tennisexplorer.com/res/img/player/OpQ6hOMR-8UbNq3KI.jpeg
Zaja,Anna,right,woman,Germany,30,25. 6. 1991,-,-,375,184,465,147,0,6,0,6,127/77,127/77,https://www.tennisexplorer.com/res/img/player/nTrObKEA-WrrbNmlK.jpeg
Barthel,Mona,right,woman,Germany,31,11. 7. 1990,185 cm,69 kg,410,23,188,63,4,5,4,5,74/95,74/95,https://www.tennisexplorer.com/res/img/player/40xlbunM-WMCbhElE.jpeg
Herrmann,Sina,right,woman,Germany,20,24. 10. 2001,-,-,464,425,1134,957,0,2,0,2,13/18,13/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vecic,Alexandra,right,woman,Germany,20,7. 1. 2002,-,-,495,478,1465,1425,0,0,0,0,2/19,2/19,https://www.tennisexplorer.com/res/img/player/faFIqNT4-ljyO4ZV3.jpeg
Klasen,Anna,right,woman,Germany,28,15. 11. 1993,-,-,539,426,445,341,0,2,0,2,150/117,150/117,https://www.tennisexplorer.com/res/img/player/lYWi4ydG-MRPF4RIC.jpeg
Gabric,Anna,right,woman,Germany,24,25. 5. 1998,-,-,541,530,598,578,0,2,0,2,32/36,32/36,https://www.tennisexplorer.com/res/img/player/W61MDtOA-z5bcvi9g.jpeg
Morderger,Tayisiya,left,woman,Germany,25,7. 3. 1997,-,-,566,400,305,249,0,5,0,5,150/137,150/137,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jebawy,Jasmin,right,woman,Germany,25,4. 10. 1996,-,-,583,583,935,755,0,0,0,0,25/43,25/43,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Seibold,Emily,right,woman,Germany,,,-,-,600,598,535,528,0,1,0,1,40/42,40/42,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Middendorf,Julia,right,woman,Germany,19,31. 1. 2003,-,-,608,608,815,799,0,2,0,2,5/11,5/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Steur,Julyette,right,woman,Germany,26,28. 7. 1995,-,-,622,353,1054,515,0,3,0,3,89/61,89/61,https://www.tennisexplorer.com/res/img/player/jy8pFdaR-AqG0281e.jpeg
Meyer,AufDerHeideLuisa,right,woman,Germany,20,31. 1. 2002,-,-,636,634,630,630,0,1,0,1,28/14,28/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sekulic,Sarah-Rebecca,left,woman,Germany,29,3. 7. 1992,-,-,651,281,647,468,0,6,0,6,56/60,56/60,https://www.tennisexplorer.com/res/img/player/YDIFIpir-QcDqOlRs.jpeg
Heisen,Vivian,right,woman,Germany,28,27. 12. 1993,-,-,664,328,68,61,0,2,0,2,123/108,123/108,https://www.tennisexplorer.com/res/img/player/4UzEU3UA-vsoQm4V0.jpeg
Siedliska,Natalia,right,woman,Germany,26,9. 12. 1995,-,-,693,543,614,412,0,2,0,2,122/81,122/81,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ambrosio,Silvia,right,woman,Germany,,,-,-,716,716,1077,1067,0,0,0,0,17/29,17/29,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Koelzer,Romy,right,woman,Germany,30,22. 8. 1991,-,-,727,395,1152,336,0,1,0,1,63/65,63/65,https://www.tennisexplorer.com/res/img/player/hl41OmGg-QudL7gcF.jpeg
Kanev,Kathleen,right,woman,Germany,21,28. 7. 2000,-,-,744,740,1678,1531,0,1,0,1,4/15,4/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schaeder,Laura,right,woman,Germany,29,25. 4. 1993,-,-,755,277,-,319,0,5,0,5,109/92,109/92,https://www.tennisexplorer.com/res/img/player/bej8sETR-IcDmCFxC.jpeg
Welker,Emily,right,woman,Germany,21,31. 7. 2000,-,-,757,749,766,750,0,0,0,0,16/30,16/30,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Werner,Caroline,right,woman,Germany,26,8. 4. 1996,-,-,760,361,-,452,0,1,0,1,52/51,52/51,https://www.tennisexplorer.com/res/img/player/CYj6zDpl-lUkAFD2q.jpeg
Wirges,Angelina,left,woman,Germany,19,17. 6. 2002,-,-,762,759,895,885,0,0,0,0,8/12,8/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tilbuerger,Jantje,right,woman,Germany,20,15. 6. 2001,-,-,763,742,1172,1050,0,0,0,0,13/24,13/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lottner,Antonia,right,woman,Germany,25,13. 8. 1996,185 cm,70 kg,764,128,-,131,0,7,0,7,72/43,72/43,https://www.tennisexplorer.com/res/img/player/WAfAfdHR-W4eDOIJp.jpeg
Schmidt,Antonia,right,woman,Germany,20,23. 6. 2001,-,-,867,866,1181,897,0,1,0,1,17/32,17/32,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kimmelmann,Julia,left,woman,Germany,28,12. 10. 1993,179 cm,79 kg,871,350,810,310,0,4,0,4,88/60,88/60,https://www.tennisexplorer.com/res/img/player/OWcW3Zgr-niQhdGv8.jpeg
Ruppert,Lena,left,woman,Germany,23,25. 10. 1998,-,-,883,817,1592,919,0,1,0,1,5/12,5/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Noha,AkugueNoma,left,woman,Germany,18,2. 12. 2003,-,-,914,690,841,825,0,2,0,2,8/9,8/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mack,Mia,right,woman,Germany,,,-,-,930,923,1309,1296,0,0,0,0,7/7,7/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gettwart,Fabienne,right,woman,Germany,26,3. 1. 1996,-,-,937,904,1376,1072,0,0,0,0,11/19,11/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wildgruber,Anja,right,woman,Germany,20,4. 3. 2002,-,-,939,782,1556,1513,0,0,0,0,7/23,7/23,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ponomar,Lisa,right,woman,Germany,25,21. 5. 1997,-,-,940,630,759,328,0,2,0,2,105/82,105/82,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schmidt,Lara,right,woman,Germany,22,13. 10. 1999,-,-,959,838,286,286,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Guth,Mara,right,woman,Germany,18,24. 6. 2003,-,-,961,952,1100,1089,0,0,0,0,5/6,5/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sauvant,Chantal,right,woman,Germany,20,8. 5. 2002,-,-,967,906,957,936,0,0,0,0,25/28,25/28,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Hering,Katharina,right,woman,Germany,27,28. 2. 1995,-,-,1032,672,1032,479,0,0,0,0,132/102,132/102,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rivkin,Nikol,right,woman,Germany,19,16. 4. 2003,-,-,1036,1035,921,909,0,0,0,0,9/9,9/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Seidel,Ella,right,woman,Germany,,,-,-,1078,1078,1538,1538,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Wolff,Vivian,right,woman,Germany,23,8. 10. 1998,-,-,1093,789,1390,783,0,0,0,0,9/15,9/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lisicki,Sabine,right,woman,Germany,32,22. 9. 1989,178 cm,70 kg,1127,12,-,35,4,2,4,2,63/50,63/50,https://www.tennisexplorer.com/res/img/player/67wXZMja-WvQ25x1d.jpeg
Matviyenko,Lisa,right,woman,Germany,24,6. 10. 1997,-,-,1141,420,1356,659,0,3,0,3,28/57,28/57,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sziedat,Franziska,right,woman,Germany,21,6. 8. 2000,-,-,1152,844,1496,1347,0,0,0,0,8/28,8/28,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Schultheiss,Carmen,right,woman,Germany,22,4. 6. 1999,-,-,1153,732,1350,651,0,0,0,0,15/22,15/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Steur,JoelleLillySophie,right,woman,Germany,18,30. 3. 2004,-,-,1177,1174,1148,898,0,0,0,0,18/8,18/8,https://www.tennisexplorer.com/res/img/player/jqK1qEZL-SvqTSFxT.jpeg
Hodzic,Mina,right,woman,Germany,19,6. 6. 2002,-,-,1246,630,-,888,0,1,0,1,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lohoff,Julia,left,woman,Germany,28,13. 4. 1994,-,-,1266,338,92,61,0,9,0,9,257/154,257/154,https://www.tennisexplorer.com/res/img/player/G4dQm4q5-4IZZHbxK.jpeg
Tomasetti,Chiara,right,woman,Germany,24,27. 2. 1998,-,-,1281,1271,1356,1356,0,0,0,0,2/4,2/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lutzeier,Lena,right,woman,Germany,27,6. 1. 1995,-,-,1402,842,1062,615,0,0,0,0,15/18,15/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Triebe,Juliane,right,woman,Germany,24,8. 2. 1998,-,-,1474,1356,1566,469,0,0,0,0,1/6,1/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Abe,Julia,right,woman,Germany,46,21. 5. 1976,-,-,-,112,-,139,0,0,0,0,7/7,7/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Albers,Inga,right,woman,Germany,44,6. 1. 1978,-,-,-,310,-,378,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Albers,Jana,right,woman,Germany,34,13. 1. 1988,-,-,-,1162,-,978,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alberti,Katherina,right,woman,Germany,38,27. 5. 1984,-,-,-,822,-,1896,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alfery,Stefanie,right,woman,Germany,35,8. 4. 1987,-,-,-,1053,1305,1072,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Allaut,Sabrina,right,woman,Germany,34,17. 2. 1988,-,-,-,1089,1305,1072,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Babel,Meike,right,woman,Germany,47,22. 11. 1974,-,-,-,88,-,60,0,0,0,0,17/17,17/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Babilon,Julia,right,woman,Germany,37,14. 7. 1984,-,-,-,366,-,510,0,5,0,5,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bachmann,Angelika,right,woman,Germany,43,16. 5. 1979,-,-,-,131,-,90,0,1,0,1,20/40,20/40,https://www.tennisexplorer.com/res/img/player/8fr5H3RL-ljuZrk13.jpeg
Bachofer,Steffi,right,woman,Germany,37,28. 11. 1984,-,-,-,1151,1524,1503,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barna,Adriana,right,woman,Germany,44,21. 5. 1978,-,-,-,180,-,182,0,1,0,1,5/15,5/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barna,Anca,left,woman,Germany,45,14. 5. 1977,-,-,-,47,-,129,0,0,0,0,20/47,20/47,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barrois,Kristina,right,woman,Germany,40,30. 9. 1981,183 cm,71 kg,-,57,-,55,0,16,0,16,97/89,97/89,https://www.tennisexplorer.com/res/img/player/pCBDrtGm-Ia6Ad8V2.jpeg
Basu,CarolineAnn,right,woman,Germany,38,21. 7. 1983,-,-,-,399,-,273,0,0,0,0,2/1,2/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Baumgarten,Sabrina,right,woman,Germany,30,20. 12. 1991,-,-,-,771,-,699,0,0,0,0,3/3,3/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Beck,Annika,right,woman,Germany,28,16. 2. 1994,170 cm,59 kg,-,37,-,84,2,7,2,7,27/54,27/54,https://www.tennisexplorer.com/res/img/player/IFGV6q5r-Mq5gVKg9.jpeg
Beermann,Celine,right,woman,Germany,36,7. 2. 1986,-,-,-,676,-,416,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Beermann,Inga,right,woman,Germany,33,23. 6. 1988,-,-,-,1206,-,416,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Begerow,Petra,right,woman,Germany,47,14. 4. 1975,-,-,-,244,-,311,0,0,0,0,2/3,2/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bekker,Kseniia,right,woman,Germany,25,12. 2. 1997,-,-,-,892,-,310,0,0,0,0,101/107,101/107,https://www.tennisexplorer.com/res/img/default-avatar.jpg
